43176	1078,1121,1128,1131,1133,1134,1145,1150,3702,11213
43177	42870,22293,22303,24129,26144,29216,29232,30115,18051,29190
43178	117,135,8670,8692,15354,16874,20457,41523,41805,43127
43179	2711,168,2687,8501,26872,43242,43349,134,138,16718
43180	2680,134,138,26877,9170,43331,43253,15710,43189,166
43181	43358,243,43338,43650,17070,43136,43190,7611,9928,1216
43182	21284,21306,21316,223,2946,14803,25807,25905,28015,7978
43183	2036,134,3250,4934,7429,7473,8501,9170,13501,1673
43184	2686,13497,24352,29875,13430,134,138,166,9170,17070
43185	8501,134,26872,24334,43288,9153,43242,43349,9170,2678
43186	25199,35678,33051,35613,35692,2680,43175,16878,35570,43282
43187	20513,16965,29719,161,2680,16998,17437,43269,43292,17450
43188	13795,595,1137,2666,3004,4113,8461,9924,10390,11014
43189	161,6109,24352,15731,42733,43193,26887,6115,17450,43242
43190	6109,134,43235,17022,2680,43349,161,43253,29760,43242
43191	16884,16906,9404,42049,8738,26853,16881,16864,16868,16878
43192	2334,3043,6222,13166,19217,19254,19950,21600,34816,134
43193	9170,24352,134,43253,2680,43189,43335,138,6108,15731
43194	239,2027,2295,6214,9950,13204,13576,16861,12633,16941
43195	2659,47788,17048,2142,3091,4116,4591,5839,8667,2027
43196	13481,7192,15122,13501,4935,17436,29739,134,2855,29719
43197	43238,43493,5033,12348,18588,20224,20567,25898,41628,6296
43198	
43199	2419,2406,13957,14014,22500,30573,1680,1988,2014,14280
43200	23550,42051,9194,21556,35633,15356,25228,2678,3734,15314
43201	1657,13847,1689,19,1670,1688,1705,2637,2667,2687
43202	17022,15386,43145,43235,15731,17436,4835,16963,43175,12151
43203	297,1741,3651,11769,15422,31380,15813,1595,1647,2989
43204	9404,23685,15731,16864,16876,2659,2691,11709,26872,16878
43205	24352,43148,134,138,159,166,2680,6108,6142,1694
43206	134,17046,18806,12154,43242,3736,17450,43312,1680,3731
43207	168,2687,35494,24334,29704,1688,29688,1670,31229,1864
43208	24251,26906,31251,24272,24262,24267,24255,575,2484,5933
43209	24128,15464,48656,7411,154,19935,44358,6143,6208,9633
43210	23690,35633,17636,35560,49226,19920,25228,35678,9194,16871
43211	1668,5638,18008,1364,1390,1405,2982,5531,5869,6577
43212	45398,37874,39523,40548,44764,134,138,168,2031,2711
43213	8268,8270,8284,8308,8317,8363,31231,41801,8292,8301
43214	4839,7699,13572,17617,18614,13961,17049,26883,132,2169
43215	1667,2659,2687,2689,2637,29513,38011,1664,2413,49226
43216	134,20486,31347,43158,43288,43303,2031,35621,2036,28539
43217	2680,134,25166,7177,15122,17069,26872,17041,43239,138
43218	43242,134,8347,9149,20480,26883,43171,40700,9181,19211
43219	1657,1673,2678,14746,26870,3205,3231,4261,6101,9638
43220	134,43333,12226,43249,43293,43373,9170,9171,26906,7700
43221	43613,22091,48904,12345,43149,43153,6304,43197,43454,43503
43222	43363,134,8501,9170,26872,31347,42733,43294,2031,43590
43223	9153,9170,24352,43175,43224,43288,43431,17070,43124,43161
43225	168,1655,17235,17311,17288,27299,43287,43332,8501,8692
43226	7425,29229,138,2855,8501,10918,15552,17046,26872,29775
43227	13688,23856,26892,28879,40298,41506,43253,43297,43324,43352
43229	1694,12706,16861,1617,1664,1667,2675,4944,16379,18165
43230	6121,43371,43272,43299,24352,15833,43375,134,138,155
43231	25195,1100,25199,1657,14746,3205,3231,29438,29459,20567
43232	807,815,838,1860,2659,4317,7242,7246,8507,9206
43233	12122,2036,2043,2496,2659,6109,15731,15750,15758,15766
43234	
43235	43190,43175,29260,43202,4935,15731,43304,30712,2680,4835
43236	4935,18616,2036,43235,1250,6170,6935,7240,7241,7250
43237	26872,6109,43190,8501,35570,26887,13221,44256,29260,40344
43238	3525,43530,4070,8508,10287,10408,10987,22102,22118,48904
43239	43297,43484,43557,43127,43163,43197,43256,9153,43223,43271
43240	134,169,5005,9153,10842,12226,13017,13501,17881,22307
43241	43370,22294,4035,11571,35004,3931,4204,22282,22305,161
43242	9608,11595,9634,134,17070,29513,38867,29461,6109,26872
43243	1688,5255,1736,2637,1664,1673,2659,2667,2668,2673
43244	24352,43354,138,26872,29804,43171,43349,23184,23231,17469
43245	43189,161,6109,19935,25166,5283,5289,5353,5363,5367
43246	672,692,1445,2802,4169,7272,7427,10519,11246,14485
43247	11198,45489,2090,3126,3941,4246,4273,6298,7255,8514
43248	528,638,2946,4163,4198,4202,4254,4289,4296,8008
43249	134,14544,24211,13436,14529,25829,13218,47209,21866,29819
43250	43372,43607,2680,29459,1694,15369,27299,1692,9170,24352
43251	29846,3736,433,43654,29770,29859,43162,43175,2680,16680
43252	43309,8959,134,13501,29775,29777,43190,24352,8968,8976
43253	43352,24352,26877,17070,43190,43193,134,138,2680,43310
43254	48921,48940,48828,48831,48852,48872,48836,48833,48849,48873
43255	2680,8536,43288,43369,43373
43256	43613,3931,22265,22158,43548,16532,1860,11014,18165,24334
43257	3736,4934,43654,17450,29822,43251,18045,43312,134,3684
43258	26872,43175,43335,166,15731,29817,134,9170,43284,43314
43259	26883,9153,43296,43297,30182,134,166,8501,17070,43331
43260	43391,161,6045,16941,16946,29752,29783,35734,43298,43608
43261	
43263	
43264	6117,7920,8721,12846,13430,17069,17436,19416,19935,21855
43265	22773,35435,4983,19,1497,5474,8688,16884,18578,24602
43266	6117,17450,26892,12922,42256,3736,23623,134,243,897
43267	26869,3920,33416,9638,25195,3971,2996,4004,4044,4053
43268	23520,134,13792,1664,27536,43354,43586,22506,14236,25200
43269	43242,161,2680,16998,17437,20513,43292,17450,29822,43187
43270	10935,134,6117,7910,21166,2855,138,26872,17070,43331
43271	134,43171,8347,9149,9171,26883,43136,43161,43242,43303
43272	43230,134,1685,1694,4934,29836,43299,43375,15710,24352
43273	3248,6178,6201,13282,18053,43220,43226,43656,6117,7255
43274	3743,6120,7504,23623,26893,43289,44803,453,606,2850
43275	8319,15246,8268,8278,8283,8284,8286,8291,8292,8295
43276	6109,43145,4841,16680,239,3926,16963,16979,29747,19
43277	352,343,13112,134,13501,22621,29247,29281,43417,169
43278	1688,2687,2667,1689,1694,24334,2644,29504,6109,42048
43280	6117,134,43312,4934,656,29774,43162,43251,6120,17450
43281	2413,2698,1679,1694,1705,1736,2659,2689,2711,16713
43282	1670,1688,1692,47442,3231,168,43224,35481,7192,43186
43283	
43284	46969,2036,33701,6109,15731,26872,43190,43235,43258,43335
43285	26872,43175,95,155,9170,42733,43171,2680,43189,25199
43286	2052,2083,5005,8323,9171,12966,26880,31179,32632,43328
43287	16878,43186,43175,25199,29260,29444,38940,43304,2659,2680
43288	26872,134,43175,17070,24334,43349,17046,43303,43185,43438
43289	6117,3743,26893,43216,43251,43585,134,138,4871,433
43290	5005,1455,6984,9461,9504,18446,18616,23505,26883,43161
43291	26872,43242,166,8347,9171,9174,43575,46792,9170,43175
43292	17437,23623,43162,134,3743,17450,43242,26872,15731,16680
43293	168,134,6109,2667,13495,13510,43224,8501,26872,1670
43294	134,26877,9170,26872,9153,24352,8501,43288,43303,7611
43295	9798,35782,44892,5588,12107,20504,22773,161,433,453
43296	26883,43259,9153,138,166,8501,10301,19211,24336,30808
43297	134,2680,43259,166,26872,43331,43333,12004,43242,138
43298	43190,43145,26872,161,26887,8501,21168,42262,17616,19032
43299	43371,43230,8501,24334,29836,43272,43375,576,600,3167
43300	415,422,426,417,418,419,436,423,432,6117
43301	8501,44887,453,15122,22971,26872,43190,29834,615,24334
43302	366,660,3702,4234,4244,4247,5569,5839,5854,6545
43303	26872,134,9170,8501,43288,5005,43171,778,28718,28742
43305	43597,44803,44806,31756,9153,13149,18036,13648,18040,23505
43306	8501,29836,43348,2659,15750,24352,29719,43189,43242,43333
43307	4934,95,134,5005,8501,9170,12327,14514,17046,20486
43308	134,138,155,159,166,2680,2687,4948,5005,6108
43309	43252,134,24352,29777,13501,29775,43190,6109,8501,29719
43310	24352,43253,138,17070,26872,26877,43352,43570,43242,134
43311	19,168,204,1657,1666,1670,1677,1679,1685,1688
43312	6120,20513,2680,14746,15731,29719,29802,43280,16680,6109
43313	29719,43506,239,8722,6109,45131,32636,29828,105,3227
43314	15731,166,43189,24356,26887,43145,134,29760,2680,9170
43315	161,166,218,12004,14065,16988,17450,23623,29838,43241
43316	43361,45,238,478,1347,1445,1959,1966,1967,3932
43317	9463,168,204,1694,2687,2711,3231,10881,18576,27083
43318	43171,19633,134,9170,18576,17070,6962,27882,27901,29521
43319	134,166,15946,17070,43175,43190,43314,43304,3736,138
43320	32597,10653,10663,7481,16875,17999,13282,20656,13283,16623
43321	134,9153,43463,43353,43242,8501,15750,24352,26872,29836
43322	43622,43651,1688,1854,2680,9170,22307,35481,43242,43354
43323	43650,17046,9153,239,1687,6121,9608,9616,9625,9633
43324	134,3684,3736,433,4934,29822,29846,29858,43251,43257
43325	
43326	
43327	14538,14542,17477,18953,18956,25815,21928,24563,28033
43328	5005,4996,134,9170,26877,42733,43371,5004,5018,2680
43329	43158,15710,30646,134,24385,26133,1403,1404,9917,10328
43330	8295,8307,8268,8273,8284,8292,8294,8305,8308,8331
43331	134,43349,138,2680,43242,26883,166,43171,43190,43193
43333	134,8501,43349,26872,41506,43331,43297,2855,43242,43303
43334	8501,134,26872,26883,239,26887,26895,43171,43276,166
43335	15731,43175,43193,43258,6108,9170,24352,6109,29875,134
43336	24334,6115,7177,8061,17022,18189,20463,20569,22241,1673
43337	4935,9170,17161,29817,29868,43162,43196,43253,43258
43338	807,4926,7443,8536,9170,43016,43181,43358,43650,6117
43339	8501,43268,43354,134,168,204,1666,1670,1679,1685
43340	5249,23029,20107,30353,43651,43622,43322,242,7463,23070
43341	43645,47834,6143,3237,13003,13022,2869,42855,42897,36662
43342	16865,16881,30249,16878,16896,16970,33051,16883,8675,43304
43343	31232,134,43313,43401,138,159,166,2680,6108,6142
43344	43548,43163,4069,16215,22178,30591,43530,1137,3518,3920
43345	43604,166,2680,43190,138,159,1694,15731,43193,43314
43346	43650,43653,169,134,15122,29759,2680,9153,17046,95
43347	43228,9170,134,43161,43373,8501,26877,26891,43158,43223
43348	8501,9153,24352,29836,43306,9170,43223,4935,134,6115
43349	134,9608,24334,11595,6109,38867,43288,17048,138,43190
43350	22305,22303,4240,22241,13309,22257,22283,22293,22294,22315
43351	3004,4102,4231,4246,4302,6277,7177,11571,12549,14545
43352	43253,17070,24352,134,138,166,15946,26877,26936,43190
43353	43321,9170,43356,43171,134,2680,3586,9153,28908,36091
43354	8501,43268,9170,29229,38011,43322,43622,43651,26872,43190
43355	223,1366,1413,2648,3651,5263,6519,6610,6639,7244
43356	9170,134,138,166,2680,17070,43184,43190,43331,43369
43357	43333,43297,26872,26887,6120,15731,15766,29741,33416,24352
43358	43181,43136,243,43338,43650,8501,17070,43171,43190,134
43359	6121,8901,13834,33051,19009,16,19075,21673,21711,46220
43360	4835,3134,43560,161,17450,29868,43202,29828,26872,26887
43361	43316,1982,45,238,478,1347,1445,1959,1966,1967
43362	7459,16630,17435,18304,20486,34157,43144,10315,20259,43158
43363	43222,138,21171,30646,43160,44959,43382,134,2031,2442
43364	2370,2857,11003,12641,43149,43153,6304,8680,43197,43221
43365	134,5532,6643,8806,11093,13681,16679,20492,23005,40319
43366	2680,9153,12004,17046,25192,26877,43136,43157,43181,43323
43367	4934,3736,20513,29719,44803,47804,47847,161,433,453
43368	
43369	134,2680,138,166,29828,13205,2687,9170,24352,26877
43370	43241,4102,22294,134,2031,2442,6939,7457,8201,9839
43371	26877,9170,2680,134,17070,17046,42733,43288,43328,166
43372	43250,43342,2680,3231,29459,3929,8323,8675,23856,24888
43373	134,2680,166,26877,138,9170,17070,24352,43371,43242
43374	2142,28908,1045,25157,43333,49971,19,97,971,2638
43375	18338,134,23520,43210,13792,41412,3883,23616,34295,13877
19095	117,18080,19111,1,2,95,112,3233,11165,13801
13834	14191,14231,13960,14162,14040,14138,14229,14131,13867,14044
38693	95,13834,26582,48805,48872,48881,38677,38678,38679,38680
14514	343,13573,380,6573,680,12327,368,22621,536,559
20486	26872,43144,44958,8501,18283,13280,615,10301,9841,10504
31347	1685,24352,26872,43158,43288,31337,134,8501,9170,29513
42733	9170,43189,134,43171,26877,43158,43328,43371,159,43190
43513	95,134,4934,5005,8501,9170,12327,14514,17046,20486
43584	4934,8501,9170,26877,43158,95,134,5005,12327,14514
1435	1399,1405,1444,1402,1442,1394,1425,1373,1429,1364
1790	35435,10727,6935,10652,1787,1421,2572,5250,6653,7477
37960	36091,37948,37974,37982,37992,37993,38000,38010,1972,18282
11189	11192,11246,3843,15909,11183,13072,1290,3376,11164,11165
12572	12570,20590,20599,23061,12574,12606,20565,23585,1393,19444
42960	6965,20199,20205,20211,20238,20241,20245,20248,20251,20253
3646	33641,8671,22946,44815,34390,1725,3611,3612,3613,3614
9563	95,25228,34390,34536,34595,35698,9593,343,370,12634
14038	11395,14047,34364,34205,19428,15207,34407,8677,2107,19431
14204	7506,14246,19431,34205,9289,19427,626,9291,14242,19428
20070	3575,34212,34326,11395,34200,14047,11387,22756,34364,34250
25228	23690,16894,9194,3734,32968,35570,27549,15356,42051,49226
34250	19428,22756,34204,34326,34207,19431,13182,23616,19427,34159
34267	34159,34413,3575,34207,34464,11399,14047,19427,34176,34326
34274	34250,34326,23616,34427,19428,34266,19431,6804,7506,34205
34407	34250,19428,34439,34326,22756,23616,34464,34212,13182,14047
35747	34390,34651,1417,32203,38794,40455,18289,34909,38825,95
44364	14134,13828,13846,8932,14049,14078,14094,14117,7476,13898
11848	16612,48793,25736,44454,95,20016,22638,25730,44509,48780
16612	11848,95,44504,48793,189,130,150,127,171,20016
6185	20599,22638,6152,6159,6171,6176,6187,6194,9172,12562
12591	6143,95,18803,45457,3244,6176,12561,12562,12563,12564
18803	9553,6928,10701,31092,45457,35193,45493,39394,27913,6920
45457	18803,25527,25491,9553,45569,45528,10709,20849,26267,6928
3250	3281,909,3736,6143,5682,21252,24077,7458,18425,7590
12678	12667,12649,12645,12650,12652,12663,12671,12681,18301,2915
13669	11863,17039,25741,522,6191,12195,17344,22303,8790,3450
17935	17911,25742,3250,25705,25739,13618,15761,35852,17916,13701
18857	11190,25698,25710,25733,18835,13495,36616,576,1245,2864
21252	3250,25733,25744,31349,31409,25699,25700,25716,25741,25743
23367	13131,7250,7254,7264,7248,9172,11246,45423,23958,16624
25695	131,25696,25698,25700,25703,25704,25706,25707,25708,25709
25696	131,25695,25698,25700,25703,25704,25706,25707,25708,25709
25697	128,25734,25739,95,131,100,245,3250,6174,12678
25698	131,25703,25708,18857,25695,25696,25704,25706,25707,25709
25699	25722,25743,95,21252,25737,33269,33621,128,100,245
25700	25716,131,21252,25695,25696,25703,25704,25706,25707,25708
25702	95,128,131,100,245,3250,6174,12678,13669,17935
25703	25698,131,25695,25696,25700,25704,25706,25707,25708,25709
25704	25722,131,25695,25696,25698,25700,25703,25709,25711,25716
25705	8685,17935,25728,13280,18331,12466,19485,18360,20456,1516
25706	131,25695,25696,25698,25700,25703,25709,25711,25716,25737
25707	25715,25717,25722,131,25695,25696,25698,25700,25703,25709
25708	25712,25715,25717,131,25698,25695,25696,25700,25703,25709
25709	131,25695,25696,25698,25700,25703,25704,25706,25707,25708
25710	18857,25733,25746,11843,30305,95,128,131,100,245
25711	131,25695,25696,25698,25700,25703,25704,25706,25707,25708
25712	25708,95,131,25695,25696,25698,25700,25703,25709,25711
25713	131,25731,25698,25708,25722,95,128,100,245,3250
25714	95,128,131,100,245,3250,6174,12678,13669,17935
25715	25707,25717,25708,25722,131,25695,25696,25698,25700,25703
25716	25700,131,21252,25695,25696,25703,25704,25706,25707,25708
25717	25707,25715,25708,131,25695,25696,25698,25700,25703,25709
25718	576,3250,503,13306,26119,5956,12561,18366,22495,6017
25719	128,100,25730,11879,20590,4069,95,131,245,3250
25720	25736,25740,125,20565,121,142,6157,9172,12249,42716
25721	95,128,131,100,245,3250,6174,12678,13669,17935
25722	25699,25704,25707,25715,131,25708,25713,25731,95,128
25723	95,128,131,100,245,3250,6174,12678,13669,17935
25724	22638,2773,100,20016,25720,25727,25739,25740,44379,6169
25725	95,128,131,100,245,3250,6174,12678,13669,17935
25726	22707,18591,27888,1841,2188,42713,43711,22846,27381,44452
25728	35915,35928,35893,1371,35899,35895,23443,35890,13131,14976
25729	13475,95,128,131,100,245,3250,6174,12678,13669
25731	131,25713,25698,25708,25722,95,128,100,245,3250
25732	95,128,131,100,245,3250,6174,12678,13669,17935
25733	31375,31356,31368,21252,25744,2181,4484,31353,31365,31366
25735	95,128,131,100,245,3250,6174,12678,13669,17935
25736	44454,44504,28913,7485,25720,7470,7480,125,42704,2196
25738	95,128,131,100,245,3250,6174,12678,13669,17935
25741	25744,13669,21252,18835,9872,12513,18819,42184,12561,23381
25742	17911,17935,2204,9874,18566,18806,20472,41802,95,128
6962	23717,7024,6966,30749,11756,23787,36198,7039,6976,49617
23722	10792,38229,19503,19015,39519,40559,12782,6461,23730,23801
24639	22968,95,2914,6962,8737,23722,32412,34106,38201,38210
32412	32356,4425,4408,4447,32396,32417,32425,32728,32050,16163
34106	34104,34109,34111,34113,34117,34118,34127,34101,34107,34114
38201	6514,10792,6458,7057,6497,12272,14823,12782,40664,30964
38210	1356,38231,6483,23730,40664,23792,6574,6982,6458,6966
38283	1366,7024,6962,4447,32387,23718,30749,5242,12633,5243
40038	32356,36198,10616,49577,33231,4425,1366,35186,6962,5242
45402	6472,6598,10671,12714,45377,45379,45383,45393,45400,45412
46505	37981,2914,8737,6304,1617,12647,1797,17801,17823,4884
25137	33902,22934,22940,41553,25152,19920,21801,33566,41512,41573
11875	95,99,122,149,11876,11873,17,103,128,120
20457	11721,52,20465,32532,19542,26268,1649,17,95,99
48122	48150,48157,48096,48114,48105,48159,26087,26078,48099,48104
48144	48164,48122,48130,26073,26076,48088,48091,48095,48119,48142
49944	42464,49905,49918,49919,17,95,99,103,115,122
9826	9831,5957,5996,9774,9778,9805,9816,9832,9839,9861
9831	9826,5933,9815,9844,95,128,27387,34323,209,5957
9851	9771,9819,9833,5933,9796,32671,9829,95,128,27387
9866	9771,9819,9833,5933,9796,32671,9829,95,128,27387
27387	95,127,146,9826,9831,9851,9866,34323,209,26
5662	13088,95,12645,15285,17036,18297,19358,20506,24371,28050
12645	12667,9841,34183,6783,3573,34266,34400,14246,23690,15207
17036	17034,13632,24370,95,5662,12645,15285,18297,19358,20506
18297	12625,7263,9832,12670,18604,15285,19358,12662,18286,19041
19358	34484,22357,11404,9289,34364,6804,34441,34464,16027,18539
20506	20472,20846,18576,5588,13640,9841,2204,19485,14318,17059
24371	4832,17025,36173,24372,95,5662,12645,15285,18297,19358
28050	43456,161,338,2036,33051,43543,43593,21915,22357,29868
32643	34364,22756,19428,7506,6804,9291,23616,34179,19427,19431
42982	42455,2864,12067,15285,21078,4717,41697,42980,44358,1823
44358	44417,44413,44431,44420,44451,44457,44467,44506,44430,44449
44384	19358,223,44365,44385,44362,33621,95,5662,12645,15285
45288	15001,38628,5265,25992,25475,38629,38630,38634,38646,38657
231	95
218	14065,161,29838,16988,166,43136,43333,19130,41506,95
12263	30834,12271,12282,12270,12279,12280,17006,16900,16917,16928
14065	13867,13966,13917,13981,13886,13960,14162,14040,14044,13911
16350	4738,27312,562,22234,30851,3333,26395,4717,10454,13621
16988	95,218,14065,161,12004,17450,23623,29838,43241,43315
29766	7269,7299,17450,95,218,12263,14065,16350,16988,42245
42245	42340,42337,42403,42342,42350,42390,42343,42348,42396,42398
43438	24334,43627,43288,29461,8347,46792,5005,9153,2681,14861
43592	239,15731,33051,166,26872,95,218,12263,14065,16350
43604	43345,161,4841,26872,43190,43189,13481,6121,43193,166
43614	134,579,14324,138,8501,5933,9986,10468,10534,22582
45516	13616,95,218,12263,14065,16350,16988,29766,42245,43438
6094	44483,6054,2398,3353,11522,13495,15458,15464,15856,16444
11876	150,11875,95,99,122,6094,6935,15424,21240,44483
15424	42966,150,14503,6062,13544,13426,28296,10058,15423,15425
21240	6306,6935,21171,21693,23001,33684,95,99,122,150
44483	6094,7175,13462,4738,23623,150,13426,13480,13411,25926
210	29719,16861,15731,17434,17436,19935,43175,6085,6061,3450
544	11654,576,18050,29870,41712,7351,44797,27780,8721,16441
4253	22303,22305,22312,3926,3948,4035,4254,22281,4240,22295
5229	43145,43190,15731,23556,26883,29846,31232,43158,43175,43331
6117	6109,29846,43162,43145,26872,43146,29770,3743,134,6115
6397	9553,6920,10413,6395,24966,6925,19211,15989,6934,11429
7920	12160,27018,27026,8721,12846,13430,17069,17436,19416,19935
8721	13430,15122,29719,29772,29783,17069,19935,23556,43145,43162
13430	4247,16532,4202,7240,9940,22265,4254,34825,16643,4253
14441	5142,17290,2864,6062,25718,8268,8315,8318,8321,8328
15122	17069,17436,26872,2680,43175,134,17038,17450,8501,29845
15130	16680,43560,6142,29719,15138,13400,13501,606,21855,26883
15731	15766,2680,15750,17022,43314,17437,16680,23623,2036,17450
16441	16456,13265,26144,16442,13202,4240,29719,16423,16452,29817
16526	21855,23623,24147,43175,12881,95,169,210,544,3503
16680	43175,15130,15731,26872,29719,29783,2678,43190,2680,29747
16861	16992,16970,16985,17022,42051,16983,29574,15356,43447,16963
17069	15122,29719,26872,8721,17436,43145,44887,7425,134,17041
17436	15122,6214,17022,8501,43202,15731,21855,29759,43162,43175
18968	544,43590,29504,2324,15353,39759,15379,95,169,210
19416	29772,29783,43145,7920,8721,12846,13430,15130,17069,19935
19935	15122,21855,43162,8721,13430,17436,23623,43145,44798,26879
21855	4707,17436,19935,29759,44887,5670,11045,43501,3920,20943
23550	21556,35613,9194,35570,32968,35692,35605,42051,16894,25199
23623	15731,29719,29846,43175,18045,44803,6100,17038,17437,15122
24147	22303,40725,24154,16816,15757,4240,22283,4102,13430,615
27461	44798,13430,16441,19935,1783,27829,48155,4114,10774,46137
29752	29783,6045,6021,6117,8721,15122,17436,24147,29754,29759
29754	15122,15731,5229,6117,8721,16441,17434,17436,21855,24147
29759	17436,21855,29780,9869,29806,134,29747,29760,29774,95
29780	6117,15731,17436,21855,23550,29759,29772,29783,134,8501
29838	29860,218,23623,166,14065,17450,43136,43333,19130,41506
29860	29838,15130,16680,29719,29759,29772,43560,28050,95,169
32495	32490,34927,26221,35435,35457,35473,35478,544,1936,26954
34954	7920,8721,12846,13430,17069,17434,17436,19416,19935,21855
35687	13958,44943,35621,439,21855,31232,43158,45076,13818,14005
42455	42766,42982,42706,42727,31982,21077,42700,42709,31978,42768
43527	9170,43601,9153,9155,9192,40965,43568,95,169,210
43560	15130,29783,2678,6117,15731,43175,3134,26872,169,29719
43650	169,43653,43346,134,6117,16680,43162,43560,158,2680
43653	43650,43346,169,134,15122,17046,95,29759,31232,44887
44798	27461,13430,27829,19935,11654,44797,7920,8721,12846,17069
45076	13854,14162,1688,13846,14005,14064,14150,14182,35722,14189
47707	26057,26058,26059,26054,26088,26073,48142,26062,47854,26078
49267	13430,16680,21855,23623,26883,29783,29846,43560,44887,2956
4665	95,25184,48538,1354,4666,4667,4668,4669,4670,4671
44504	48803,48783,25736,22638,28913,48776,48767,31347,44505,48761
16898	239,16878,8675,16901,16868,17022,15356,29741,16862,16963
2014	20869,6925,6935,95,1988,1680,7930,8122,10849,31098
6187	19107,6160,6176,6181,22638,121,19033,6145,6163,6169
9462	9774,9494,14417,9467,9805,17032,40528,40644,9504,17911
9663	128,9705,95,140,2014,6187,9462,19107,19444,44575
19444	45389,12196,26520,26905,31270,13075,22656,13115,6599,6653
204	1664,1670,1688,2667,29558,1679,2637,3231,34278,1692
1664	1694,2689,1688,1679,2640,2659,2687,1692,2667,29513
1670	2667,1673,2659,17235,1736,2711,31229,35494,1864,3231
1679	29513,1685,1664,2681,29558,35494,1692,1666,43224,204
1688	1692,1664,2698,1863,1736,2678,2677,2413,3231,29516
1692	2687,1688,1673,1736,1666,14746,1705,2698,1664,1679
1736	1692,1688,1670,1705,2698,1664,1673,2659,1666,35494
1849	6250,6255,10346,10979,1670,1673,1692,1694,2687,2711
1854	15843,2680,1688,7246,12344,22506,1220,1664,1670,1694
1860	1694,14746,2413,1664,1692,2687,24334,1863,1688,29513
2667	2687,2668,14746,29513,1670,2719,2713,29445,2704,2709
2668	2667,2700,35494,2704,2719,2413,2670,1694,2682,8565
2698	1688,2711,1692,14746,1736,2659,29558,1666,1685,1864
2711	1694,2698,1670,1688,29513,43179,2659,2667,2678,35494
2713	2687,1694,2667,14746,1692,1705,2659,1670,29513,2691
5933	9796,17880,13280,13618,9467,3937,20567,5955,12653,13623
6304	27086,46505,29490,37981,27059,12633,14746,19388,27653,21171
7039	6962,6966,23717,6994,6984,6982,19046,23787,7022,6452
7788	7789,95,134,204,1220,1664,1670,1673,1679,1688
14746	1694,2687,2667,1689,2689,2659,2413,1692,1705,24334
15298	5933,5955,15310,134,1694,20874,20584,32626,9885,15309
17311	1673,1692,1860,27319,134,1679,1694,2678,2687,12633
17330	1673,1692,29513,1694,1860,2678,2687,12633,27286,27311
18621	1679,1736,2698,29558,35494,1670,1688,1692,1705,2659
20874	1692,2667,1694,2687,12561,28535,204,1670,1705,1736
27286	29513,1688,1692,2667,1673,2687,29558,24334,3231,29454
27311	1673,14746,29513,2413,1692,1694,2659,2689,27302,15369
27653	27595,12633,33194,3734,33498,32364,7712,25184,41645,19388
29440	1688,1673,1692,1694,2667,2687,34278,29454,204,2713
29513	2687,2667,27286,1673,1679,2637,35494,17235,43242,1664
29558	2637,35494,1685,1679,2659,17235,3231,204,1705,2698
31229	1670,29513,2659,29558,8268,8284,2667,2678,35494,1657
32590	1366,23718,22613,11750,22671,11756,35673,22603,22618,22625
47831	5933,20539,18880,9885,47839,15715,18454,18888,35822,41788
17006	12263,166,12248,30834,16914,95,161,218,12004,14065
17450	161,17437,3450,15731,18045,15122,2647,29753,8501,9153
11799	32620,99,16920,17037,6598,22831,29160,8509,11261,20094
16920	12577,6935,99,11799,17037,127,12249,25720,12292,13912
17037	20536,99,11799,16920,95,21,1417,9201,12678,13077
20536	17037,95,99,11799,16920,638,2535,3796,6802,10746
5588	18338,3298,6783,16027,22357,13182,22756,23616,14246,25256
9812	40359,9807,9774,18296,18277,34277,9154,9822,9849,18301
9849	9841,9847,18634,9812,9822,9778,9793,9801,9845,9854
12683	12669,16032,186,12650,13962,95,164,5588,9563,9812
18301	5588,9778,9832,18437,19076,19881,38794,18287,18311,12649
23509	24697,14140,33990,25256,2919,10052,45161,23525,18998,34466
23746	43892,10671,40213,13661,7850,22959,9841,32630,16737,26836
29345	33194,2409,575,1918,12653,1617,16380,25200,27595,29249
32329	32309,32302,32319,32339,32330,32313,32331,32334,32301,32306
34146	14246,34204,6783,34439,34201,34297,34207,34266,7506,11377
35581	43892,9841,23815,35556,35550,21171,49848,7850,11261,27653
35698	5588,12107,35612,38734,34909,9796,9825,35702,35782,38794
39057	39032,39060,39033,39048,39026,39029,39037,39040,39042,39043
40359	34340,9812,19077,9154,18277,4133,10536,39740,40437,45091
174	96,17,97,98,99,100,101,102,103,104
16899	8675,239,16876,16905,16906,16914,16966,16862,16868,16874
175	17,96,97,98,99,100,101,102,103,104
176	17,96,97,98,99,100,101,102,103,104
13275	4240,13277,8531,22241,4102,4415,13430,16689,13107,26096
22021	22034,22038,22056,22065,22067,22085,95,13275,44454,14728
44454	25736,125,44505,48759,11848,31463,48651,11218,6170,7480
177	17,96,97,98,99,100,101,102,103,104
10303	9572,13478,33559,33995,7699,29786,33990,24698,12519,38765
24543	41574,4687,7699,24530,24583,24591,7639,13478,14434,24546
24653	95,10303,24543,340,8457,12341,16539,20847,21232,22049
6236	6245,6231,6241,6250,6221,6293,6246,6275,6292,6235
180	8675,97,120,181,182,21866,23690,27086,987,7758
12964	2507,8685,10236,20561,22927,23685,34418,41828,12973,8809
